,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
7000,2023-10-19 17:00:00,45.0,9.09
7001,2023-10-19 18:00:00,50.0,8.85
7002,2023-10-19 19:00:00,50.0,8.57
7003,2023-10-19 20:00:00,40.5,7.8
7004,2023-10-19 21:00:00,40.209999,7.51
7005,2023-10-19 22:00:00,13.24,6.05
7006,2023-10-19 23:00:00,4.25,4.25
7007,2023-10-20 00:00:00,10.0,6.44
7008,2023-10-20 01:00:00,10.0,6.23
7009,2023-10-20 02:00:00,10.0,6.02
7010,2023-10-20 03:00:00,11.0,5.67
7011,2023-10-20 04:00:00,11.0,5.41
7012,2023-10-20 05:00:00,8.4,8.4
7013,2023-10-20 06:00:00,36.0,9.98
7014,2023-10-20 07:00:00,48.0,18.91
7015,2023-10-20 08:00:00,48.0,23.92
7016,2023-10-20 09:00:00,38.919998,18.92
7017,2023-10-20 10:00:00,48.0,13.88
7018,2023-10-20 11:00:00,48.0,11.42
7019,2023-10-20 12:00:00,41.5,10.29
7020,2023-10-20 13:00:00,35.0,9.93
7021,2023-10-20 14:00:00,16.75,9.84
7022,2023-10-20 15:00:00,15.0,9.78
7023,2023-10-20 16:00:00,13.77,9.94
7024,2023-10-20 17:00:00,19.24,19.24
7025,2023-10-20 18:00:00,37.16,37.16
7026,2023-10-20 19:00:00,34.880001,34.880001
7027,2023-10-20 20:00:00,33.900002,33.900002
7028,2023-10-20 21:00:00,33.900002,33.900002
7029,2023-10-20 22:00:00,33.900002,33.900002
7030,2023-10-20 23:00:00,32.98,32.98
7031,2023-10-21 00:00:00,13.01,7.26
7032,2023-10-21 01:00:00,13.0,6.34
7033,2023-10-21 02:00:00,5.31,5.31
7034,2023-10-21 03:00:00,14.0,5.04
7035,2023-10-21 04:00:00,13.0,5.16
7036,2023-10-21 05:00:00,5.91,5.91
7037,2023-10-21 06:00:00,6.88,6.88
7038,2023-10-21 07:00:00,8.52,8.52
7039,2023-10-21 08:00:00,9.3,9.3
7040,2023-10-21 09:00:00,9.99,9.99
7041,2023-10-21 10:00:00,44.830002,44.830002
7042,2023-10-21 11:00:00,31.1,31.1
7043,2023-10-21 12:00:00,20.799999,20.799999
7044,2023-10-21 13:00:00,20.0,10.0
7045,2023-10-21 14:00:00,17.0,13.21
7046,2023-10-21 15:00:00,28.030001,28.030001
7047,2023-10-21 16:00:00,61.59,61.59
7048,2023-10-21 17:00:00,92.849998,92.849998
7049,2023-10-21 18:00:00,66.529999,66.529999
7050,2023-10-21 19:00:00,64.0,60.84
7051,2023-10-21 20:00:00,62.5,49.91
7052,2023-10-21 21:00:00,62.0,50.18
7053,2023-10-21 22:00:00,50.0,48.75
7054,2023-10-21 23:00:00,53.0,40.150002
7055,2023-10-22 00:00:00,46.0,39.369999
7056,2023-10-22 01:00:00,44.0,30.360001
7057,2023-10-22 02:00:00,45.0,18.610001
7058,2023-10-22 03:00:00,44.0,15.63
7059,2023-10-22 04:00:00,42.0,18.35
7060,2023-10-22 05:00:00,40.200001,34.32
7061,2023-10-22 06:00:00,45.0,30.26
7062,2023-10-22 07:00:00,57.34,57.34
7063,2023-10-22 08:00:00,52.200001,39.0
7064,2023-10-22 09:00:00,52.889999,39.0
7065,2023-10-22 10:00:00,62.0,51.470001
7066,2023-10-22 11:00:00,62.0,48.59
7067,2023-10-22 12:00:00,61.0,43.91
7068,2023-10-22 13:00:00,50.0,29.190001
7069,2023-10-22 14:00:00,50.0,31.860001
7070,2023-10-22 15:00:00,63.0,51.290001
7071,2023-10-22 16:00:00,63.0,57.689999
7072,2023-10-22 17:00:00,69.0,61.220001
7073,2023-10-22 18:00:00,335.019989,60.27
7074,2023-10-22 19:00:00,74.5,59.200001
7075,2023-10-22 20:00:00,71.0,54.369999
7076,2023-10-22 21:00:00,64.5,38.75
7077,2023-10-22 22:00:00,30.0,24.940001
7078,2023-10-22 23:00:00,30.379999,19.030001
7079,2023-10-23 00:00:00,32.0,29.68
7080,2023-10-23 01:00:00,24.67,24.67
7081,2023-10-23 02:00:00,24.450001,24.450001
7082,2023-10-23 03:00:00,24.290001,24.290001
7083,2023-10-23 04:00:00,34.099998,34.099998
7084,2023-10-23 05:00:00,145.809998,83.199997
7085,2023-10-23 06:00:00,135.529999,51.5
7086,2023-10-23 07:00:00,173.600006,173.600006
7087,2023-10-23 08:00:00,198.389999,198.389999
7088,2023-10-23 09:00:00,335.450012,151.649994
7089,2023-10-23 10:00:00,128.070007,128.070007
7090,2023-10-23 11:00:00,109.029999,109.029999
7091,2023-10-23 12:00:00,102.260002,102.260002
7092,2023-10-23 13:00:00,103.220001,103.220001
7093,2023-10-23 14:00:00,174.210007,107.0
7094,2023-10-23 15:00:00,125.629997,125.629997
7095,2023-10-23 16:00:00,138.669998,138.669998
7096,2023-10-23 17:00:00,154.970001,84.43
7097,2023-10-23 18:00:00,165.190002,165.190002
7098,2023-10-23 19:00:00,155.899994,58.0
7099,2023-10-23 20:00:00,134.009995,127.330002
7100,2023-10-23 21:00:00,104.019997,104.019997
7101,2023-10-23 22:00:00,148.190002,107.949997
7102,2023-10-23 23:00:00,92.760002,92.760002
7103,2023-10-24 00:00:00,101.330002,56.0
7104,2023-10-24 01:00:00,97.209999,56.0
7105,2023-10-24 02:00:00,94.540001,56.0
7106,2023-10-24 03:00:00,89.459999,56.0
7107,2023-10-24 04:00:00,90.269997,90.269997
7108,2023-10-24 05:00:00,75.849998,49.849998
7109,2023-10-24 06:00:00,99.209999,52.0
7110,2023-10-24 07:00:00,115.379997,55.0
7111,2023-10-24 08:00:00,99.870003,54.0
7112,2023-10-24 09:00:00,68.769997,48.5
7113,2023-10-24 10:00:00,70.330002,43.0
7114,2023-10-24 11:00:00,64.059998,53.5
7115,2023-10-24 12:00:00,61.27,53.5
7116,2023-10-24 13:00:00,62.470001,60.310001
7117,2023-10-24 14:00:00,60.84,55.5
7118,2023-10-24 15:00:00,60.25,53.0
7119,2023-10-24 16:00:00,58.740002,45.0
7120,2023-10-24 17:00:00,60.029999,47.0
7121,2023-10-24 18:00:00,62.060001,47.0
7122,2023-10-24 19:00:00,53.25,47.0
7123,2023-10-24 20:00:00,30.6,30.6
7124,2023-10-24 21:00:00,24.620001,24.620001
7125,2023-10-24 22:00:00,22.370001,22.370001
7126,2023-10-24 23:00:00,25.639999,20.610001
7127,2023-10-25 00:00:00,25.4,20.83
7128,2023-10-25 01:00:00,24.0,21.440001
7129,2023-10-25 02:00:00,52.939999,52.939999
7130,2023-10-25 03:00:00,52.98,52.98
7131,2023-10-25 04:00:00,53.360001,53.360001
7132,2023-10-25 05:00:00,53.610001,52.5
7133,2023-10-25 06:00:00,57.220001,55.0
7134,2023-10-25 07:00:00,80.0,69.639999
7135,2023-10-25 08:00:00,105.760002,105.760002
7136,2023-10-25 09:00:00,115.5,115.5
7137,2023-10-25 10:00:00,124.470001,124.470001
7138,2023-10-25 11:00:00,124.610001,124.610001
7139,2023-10-25 12:00:00,117.379997,117.379997
7140,2023-10-25 13:00:00,115.620003,115.620003
7141,2023-10-25 14:00:00,124.470001,124.470001
7142,2023-10-25 15:00:00,132.25,132.25
7143,2023-10-25 16:00:00,90.019997,90.019997
7144,2023-10-25 17:00:00,100.900002,100.900002
7145,2023-10-25 18:00:00,107.260002,107.260002
7146,2023-10-25 19:00:00,66.300003,66.300003
7147,2023-10-25 20:00:00,61.98,61.98
7148,2023-10-25 21:00:00,114.190002,114.190002
7149,2023-10-25 22:00:00,102.540001,102.540001
7150,2023-10-25 23:00:00,87.620003,50.0
7151,2023-10-26 00:00:00,20.33,20.33
7152,2023-10-26 01:00:00,19.190001,19.190001
7153,2023-10-26 02:00:00,18.52,18.52
7154,2023-10-26 03:00:00,18.610001,18.610001
7155,2023-10-26 04:00:00,19.93,19.93
7156,2023-10-26 05:00:00,29.74,29.74
7157,2023-10-26 06:00:00,35.779999,35.779999
7158,2023-10-26 07:00:00,200.990005,64.75
7159,2023-10-26 08:00:00,235.949997,64.699997
7160,2023-10-26 09:00:00,80.0,68.419998
7161,2023-10-26 10:00:00,267.980011,70.5
7162,2023-10-26 11:00:00,80.0,74.209999
7163,2023-10-26 12:00:00,80.0,74.169998
7164,2023-10-26 13:00:00,80.0,72.059998
7165,2023-10-26 14:00:00,167.490005,69.879997
7166,2023-10-26 15:00:00,220.679993,97.620003
7167,2023-10-26 16:00:00,150.0,109.989998
7168,2023-10-26 17:00:00,139.479996,139.479996
7169,2023-10-26 18:00:00,160.0,150.949997
7170,2023-10-26 19:00:00,150.990005,150.990005
7171,2023-10-26 20:00:00,130.720001,130.720001
7172,2023-10-26 21:00:00,160.789993,116.199997
7173,2023-10-26 22:00:00,105.139999,105.139999
7174,2023-10-26 23:00:00,199.639999,64.809998
7175,2023-10-27 00:00:00,104.559998,104.559998
7176,2023-10-27 01:00:00,97.330002,61.0
7177,2023-10-27 02:00:00,133.100006,67.0
7178,2023-10-27 03:00:00,95.269997,89.860001
7179,2023-10-27 04:00:00,78.739998,78.739998
7180,2023-10-27 05:00:00,91.230003,91.230003
7181,2023-10-27 06:00:00,173.509995,122.400002
7182,2023-10-27 07:00:00,139.399994,139.399994
7183,2023-10-27 08:00:00,154.550003,154.550003
7184,2023-10-27 09:00:00,152.699997,152.699997
7185,2023-10-27 10:00:00,150.0,111.389999
7186,2023-10-27 11:00:00,150.0,111.510002
7187,2023-10-27 12:00:00,122.389999,122.389999
7188,2023-10-27 13:00:00,109.800003,109.800003
7189,2023-10-27 14:00:00,101.57,101.57
7190,2023-10-27 15:00:00,107.199997,64.5
7191,2023-10-27 16:00:00,113.160004,64.0
7192,2023-10-27 17:00:00,125.959999,74.5
7193,2023-10-27 18:00:00,139.820007,84.5
7194,2023-10-27 19:00:00,140.539993,140.539993
7195,2023-10-27 20:00:00,120.889999,67.0
7196,2023-10-27 21:00:00,100.050003,66.860001
7197,2023-10-27 22:00:00,96.839996,61.0
7198,2023-10-27 23:00:00,93.699997,59.5
7199,2023-10-28 00:00:00,146.740005,75.019997
7200,2023-10-28 01:00:00,68.610001,57.5
7201,2023-10-28 02:00:00,64.589996,57.619999
7202,2023-10-28 03:00:00,55.0,42.0
7203,2023-10-28 04:00:00,58.73,50.0
7204,2023-10-28 05:00:00,60.259998,55.0
7205,2023-10-28 06:00:00,64.82,55.0
7206,2023-10-28 07:00:00,134.0,74.0
7207,2023-10-28 08:00:00,160.770004,89.349998
7208,2023-10-28 09:00:00,89.5,62.5
7209,2023-10-28 10:00:00,87.010002,62.5
7210,2023-10-28 11:00:00,69.790001,62.5
7211,2023-10-28 12:00:00,69.860001,62.5
7212,2023-10-28 13:00:00,67.900002,67.900002
7213,2023-10-28 14:00:00,73.269997,73.269997
7214,2023-10-28 15:00:00,78.139999,78.139999
7215,2023-10-28 16:00:00,90.0,87.660004
7216,2023-10-28 17:00:00,123.32,123.32
7217,2023-10-28 18:00:00,145.389999,145.389999
7218,2023-10-28 19:00:00,92.379997,92.379997
7219,2023-10-28 20:00:00,68.790001,68.790001
7220,2023-10-28 21:00:00,61.91,61.91
7221,2023-10-28 22:00:00,58.540001,58.540001
7222,2023-10-28 23:00:00,47.48,42.5
7223,2023-10-29 00:00:00,34.330002,14.5
7224,2023-10-29 01:00:00,27.190001,11.0
7225,2023-10-29 02:00:00,25.34,9.0
7226,2023-10-29 02:00:00,22.35,5.7
7227,2023-10-29 03:00:00,21.15,1.5
7228,2023-10-29 04:00:00,21.950001,1.5
7229,2023-10-29 05:00:00,22.83,1.22
7230,2023-10-29 06:00:00,25.01,1.21
7231,2023-10-29 07:00:00,25.540001,6.0
7232,2023-10-29 08:00:00,24.280001,12.0
7233,2023-10-29 09:00:00,23.93,16.0
7234,2023-10-29 10:00:00,23.34,23.34
7235,2023-10-29 11:00:00,23.700001,16.0
7236,2023-10-29 12:00:00,23.09,16.0
7237,2023-10-29 13:00:00,22.42,16.0
7238,2023-10-29 14:00:00,22.969999,16.0
7239,2023-10-29 15:00:00,34.25,34.25
7240,2023-10-29 16:00:00,75.75,75.75
7241,2023-10-29 17:00:00,83.900002,83.900002
7242,2023-10-29 18:00:00,76.980003,76.980003
7243,2023-10-29 19:00:00,44.110001,44.110001
7244,2023-10-29 20:00:00,40.880001,40.880001
7245,2023-10-29 21:00:00,34.279999,34.279999
7246,2023-10-29 22:00:00,30.299999,30.299999
7247,2023-10-29 23:00:00,36.0,24.59
7248,2023-10-30 00:00:00,41.0,18.559999
7249,2023-10-30 01:00:00,30.0,12.58
7250,2023-10-30 02:00:00,31.0,11.85
7251,2023-10-30 03:00:00,30.0,11.56
7252,2023-10-30 04:00:00,34.5,17.309999
7253,2023-10-30 05:00:00,50.0,25.16
7254,2023-10-30 06:00:00,62.0,59.310001
7255,2023-10-30 07:00:00,77.139999,77.139999
7256,2023-10-30 08:00:00,81.959999,64.0
7257,2023-10-30 09:00:00,77.25,77.25
7258,2023-10-30 10:00:00,74.029999,74.029999
7259,2023-10-30 11:00:00,72.32,72.32
7260,2023-10-30 12:00:00,71.029999,71.029999
7261,2023-10-30 13:00:00,72.82,72.82
7262,2023-10-30 14:00:00,81.139999,81.139999
7263,2023-10-30 15:00:00,88.75,88.75
7264,2023-10-30 16:00:00,108.0,98.900002
7265,2023-10-30 17:00:00,568.22998,113.190002
7266,2023-10-30 18:00:00,568.22998,103.769997
7267,2023-10-30 19:00:00,210.0,89.120003
7268,2023-10-30 20:00:00,87.0,80.650002
7269,2023-10-30 21:00:00,90.080002,90.080002
7270,2023-10-30 22:00:00,84.400002,84.400002
7271,2023-10-30 23:00:00,89.010002,89.010002
7272,2023-10-31 00:00:00,86.050003,86.050003
7273,2023-10-31 01:00:00,79.199997,79.199997
7274,2023-10-31 02:00:00,71.959999,71.959999
7275,2023-10-31 03:00:00,64.800003,64.800003
7276,2023-10-31 04:00:00,61.970001,61.970001
7277,2023-10-31 05:00:00,69.769997,69.769997
7278,2023-10-31 06:00:00,83.540001,63.779999
7279,2023-10-31 07:00:00,107.169998,107.169998
7280,2023-10-31 08:00:00,110.0,107.790001
7281,2023-10-31 09:00:00,105.0,100.290001
7282,2023-10-31 10:00:00,94.0,92.809998
7283,2023-10-31 11:00:00,101.529999,101.529999
7284,2023-10-31 12:00:00,101.489998,74.0
7285,2023-10-31 13:00:00,97.57,66.989998
7286,2023-10-31 14:00:00,99.949997,68.5
7287,2023-10-31 15:00:00,98.459999,71.0
7288,2023-10-31 16:00:00,99.949997,99.949997
7289,2023-10-31 17:00:00,161.809998,161.809998
7290,2023-10-31 18:00:00,172.039993,172.039993
7291,2023-10-31 19:00:00,152.919998,152.919998
7292,2023-10-31 20:00:00,125.879997,125.879997
7293,2023-10-31 21:00:00,115.919998,0.0
7294,2023-10-31 22:00:00,104.919998,0.0
7295,2023-10-31 23:00:00,95.370003,4.0
7296,2023-11-01 00:00:00,23.530001,23.530001
7297,2023-11-01 01:00:00,49.029999,49.029999
7298,2023-11-01 02:00:00,60.790001,60.790001
7299,2023-11-01 03:00:00,60.740002,60.740002
7300,2023-11-01 04:00:00,58.939999,58.939999
7301,2023-11-01 05:00:00,66.040001,66.040001
7302,2023-11-01 06:00:00,78.970001,78.970001
7303,2023-11-01 07:00:00,100.5,85.559998
7304,2023-11-01 08:00:00,100.5,87.769997
7305,2023-11-01 09:00:00,78.0,69.230003
7306,2023-11-01 10:00:00,72.0,59.0
7307,2023-11-01 11:00:00,65.5,51.400002
7308,2023-11-01 12:00:00,76.0,47.639999
7309,2023-11-01 13:00:00,75.0,51.990002
7310,2023-11-01 14:00:00,77.5,64.07
7311,2023-11-01 15:00:00,83.0,67.900002
7312,2023-11-01 16:00:00,85.0,70.879997
7313,2023-11-01 17:00:00,92.0,73.800003
7314,2023-11-01 18:00:00,85.0,71.089996
7315,2023-11-01 19:00:00,75.0,64.970001
7316,2023-11-01 20:00:00,70.0,53.150002
7317,2023-11-01 21:00:00,65.0,31.68
7318,2023-11-01 22:00:00,73.5,19.110001
7319,2023-11-01 23:00:00,63.0,16.950001
7320,2023-11-02 00:00:00,30.24,20.190001
7321,2023-11-02 01:00:00,16.969999,2.5
7322,2023-11-02 02:00:00,15.38,0.0
7323,2023-11-02 03:00:00,13.74,0.0
7324,2023-11-02 04:00:00,15.63,0.0
7325,2023-11-02 05:00:00,21.379999,0.0
7326,2023-11-02 06:00:00,69.57,8.04
7327,2023-11-02 07:00:00,75.010002,61.5
7328,2023-11-02 08:00:00,77.809998,60.5
7329,2023-11-02 09:00:00,69.160004,61.5
7330,2023-11-02 10:00:00,60.080002,53.59
7331,2023-11-02 11:00:00,59.959999,53.59
7332,2023-11-02 12:00:00,58.950001,58.950001
7333,2023-11-02 13:00:00,57.939999,57.939999
7334,2023-11-02 14:00:00,63.650002,63.650002
7335,2023-11-02 15:00:00,61.57,61.57
7336,2023-11-02 16:00:00,62.669998,62.669998
7337,2023-11-02 17:00:00,63.099998,63.099998
7338,2023-11-02 18:00:00,58.279999,28.0
7339,2023-11-02 19:00:00,31.73,13.81
7340,2023-11-02 20:00:00,26.780001,11.5
7341,2023-11-02 21:00:00,23.049999,8.0
7342,2023-11-02 22:00:00,20.950001,8.0
7343,2023-11-02 23:00:00,23.6,8.09
7344,2023-11-03 00:00:00,18.0,15.17
7345,2023-11-03 01:00:00,11.47,10.0
7346,2023-11-03 02:00:00,10.0,6.7
7347,2023-11-03 03:00:00,5.73,3.0
7348,2023-11-03 04:00:00,10.05,10.05
7349,2023-11-03 05:00:00,23.280001,23.280001
7350,2023-11-03 06:00:00,61.580002,61.580002
7351,2023-11-03 07:00:00,61.299999,61.299999
7352,2023-11-03 08:00:00,63.0,18.0
7353,2023-11-03 09:00:00,62.52,13.4
7354,2023-11-03 10:00:00,62.369999,13.4
7355,2023-11-03 11:00:00,61.27,61.27
7356,2023-11-03 12:00:00,65.0,59.759998
7357,2023-11-03 13:00:00,60.0,57.119999
7358,2023-11-03 14:00:00,60.5,49.130001
7359,2023-11-03 15:00:00,65.0,17.809999
7360,2023-11-03 16:00:00,70.0,21.860001
7361,2023-11-03 17:00:00,72.5,44.799999
7362,2023-11-03 18:00:00,73.0,16.75
7363,2023-11-03 19:00:00,72.5,15.12
7364,2023-11-03 20:00:00,63.0,12.1
7365,2023-11-03 21:00:00,63.0,10.01
7366,2023-11-03 22:00:00,60.0,4.96
7367,2023-11-03 23:00:00,27.0,2.42
7368,2023-11-04 00:00:00,45.720001,45.720001
7369,2023-11-04 01:00:00,32.060001,32.060001
7370,2023-11-04 02:00:00,30.0,30.0
7371,2023-11-04 03:00:00,22.01,22.01
7372,2023-11-04 04:00:00,3.78,3.78
7373,2023-11-04 05:00:00,3.1,3.1
7374,2023-11-04 06:00:00,2.23,2.23
7375,2023-11-04 07:00:00,2.82,2.82
7376,2023-11-04 08:00:00,25.0,23.969999
7377,2023-11-04 09:00:00,26.530001,20.0
7378,2023-11-04 10:00:00,30.0,13.95
7379,2023-11-04 11:00:00,30.120001,15.2
7380,2023-11-04 12:00:00,30.0,20.0
7381,2023-11-04 13:00:00,30.5,21.139999
7382,2023-11-04 14:00:00,30.790001,30.790001
7383,2023-11-04 15:00:00,42.689999,42.689999
7384,2023-11-04 16:00:00,40.0,40.0
7385,2023-11-04 17:00:00,48.759998,48.759998
7386,2023-11-04 18:00:00,40.0,40.0
7387,2023-11-04 19:00:00,28.26,11.64
7388,2023-11-04 20:00:00,18.5,11.26
7389,2023-11-04 21:00:00,18.5,10.15
7390,2023-11-04 22:00:00,7.81,7.81
7391,2023-11-04 23:00:00,6.05,0.0
7392,2023-11-05 00:00:00,8.5,0.0
7393,2023-11-05 01:00:00,6.59,0.0
7394,2023-11-05 02:00:00,5.18,2.5
7395,2023-11-05 03:00:00,2.98,0.0
7396,2023-11-05 04:00:00,4.24,0.0
7397,2023-11-05 05:00:00,7.8,0.0
7398,2023-11-05 06:00:00,7.11,0.0
7399,2023-11-05 07:00:00,11.29,6.8
7400,2023-11-05 08:00:00,15.58,6.65
7401,2023-11-05 09:00:00,24.02,8.0
7402,2023-11-05 10:00:00,47.470001,9.0
7403,2023-11-05 11:00:00,48.459999,13.4
7404,2023-11-05 12:00:00,44.279999,44.279999
7405,2023-11-05 13:00:00,45.23,45.23
7406,2023-11-05 14:00:00,38.150002,38.150002
7407,2023-11-05 15:00:00,57.18,40.040001
7408,2023-11-05 16:00:00,63.09,53.0
7409,2023-11-05 17:00:00,74.949997,58.5
7410,2023-11-05 18:00:00,72.669998,72.669998
7411,2023-11-05 19:00:00,59.169998,59.169998
7412,2023-11-05 20:00:00,50.099998,50.099998
7413,2023-11-05 21:00:00,51.549999,51.549999
7414,2023-11-05 22:00:00,26.85,26.85
7415,2023-11-05 23:00:00,21.629999,21.629999
7416,2023-11-06 00:00:00,19.0,19.0
7417,2023-11-06 01:00:00,16.98,16.98
7418,2023-11-06 02:00:00,16.91,11.0
7419,2023-11-06 03:00:00,16.68,8.5
7420,2023-11-06 04:00:00,16.940001,10.0
7421,2023-11-06 05:00:00,25.360001,14.0
7422,2023-11-06 06:00:00,60.169998,60.169998
7423,2023-11-06 07:00:00,69.5,69.5
7424,2023-11-06 08:00:00,83.099998,83.099998
7425,2023-11-06 09:00:00,72.839996,60.0
7426,2023-11-06 10:00:00,61.919998,47.0
7427,2023-11-06 11:00:00,56.48,47.0
7428,2023-11-06 12:00:00,58.049999,48.0
7429,2023-11-06 13:00:00,66.980003,60.0
7430,2023-11-06 14:00:00,77.800003,69.0
7431,2023-11-06 15:00:00,90.489998,69.0
7432,2023-11-06 16:00:00,108.919998,71.5
7433,2023-11-06 17:00:00,133.679993,93.800003
7434,2023-11-06 18:00:00,146.259995,100.0
7435,2023-11-06 19:00:00,95.480003,64.5
7436,2023-11-06 20:00:00,78.470001,61.5
7437,2023-11-06 21:00:00,68.120003,61.0
7438,2023-11-06 22:00:00,44.959999,44.959999
7439,2023-11-06 23:00:00,35.09,35.09
7440,2023-11-07 00:00:00,40.310001,40.310001
7441,2023-11-07 01:00:00,37.59,37.59
7442,2023-11-07 02:00:00,34.669998,34.669998
7443,2023-11-07 03:00:00,35.580002,35.580002
7444,2023-11-07 04:00:00,40.060001,40.060001
7445,2023-11-07 05:00:00,49.919998,49.919998
7446,2023-11-07 06:00:00,85.639999,63.5
7447,2023-11-07 07:00:00,128.679993,74.0
7448,2023-11-07 08:00:00,131.570007,72.0
7449,2023-11-07 09:00:00,109.269997,72.0
7450,2023-11-07 10:00:00,96.360001,72.0
7451,2023-11-07 11:00:00,86.18,72.0
7452,2023-11-07 12:00:00,83.540001,72.0
7453,2023-11-07 13:00:00,85.910004,72.0
7454,2023-11-07 14:00:00,94.470001,67.5
7455,2023-11-07 15:00:00,99.010002,67.5
7456,2023-11-07 16:00:00,109.620003,74.0
7457,2023-11-07 17:00:00,136.839996,136.839996
7458,2023-11-07 18:00:00,145.0,86.0
7459,2023-11-07 19:00:00,98.220001,73.0
7460,2023-11-07 20:00:00,84.790001,73.0
7461,2023-11-07 21:00:00,80.860001,80.860001
7462,2023-11-07 22:00:00,62.200001,62.200001
7463,2023-11-07 23:00:00,47.400002,47.400002
7464,2023-11-08 00:00:00,45.0,39.91
7465,2023-11-08 01:00:00,45.0,37.380001
7466,2023-11-08 02:00:00,45.0,35.959999
7467,2023-11-08 03:00:00,45.0,35.279999
7468,2023-11-08 04:00:00,37.040001,37.040001
7469,2023-11-08 05:00:00,45.529999,45.529999
7470,2023-11-08 06:00:00,75.150002,70.0
7471,2023-11-08 07:00:00,85.93,85.93
7472,2023-11-08 08:00:00,101.870003,101.870003
7473,2023-11-08 09:00:00,90.730003,90.730003
7474,2023-11-08 10:00:00,86.0,82.730003
7475,2023-11-08 11:00:00,81.199997,78.849998
7476,2023-11-08 12:00:00,77.5,75.709999
7477,2023-11-08 13:00:00,76.080002,66.0
7478,2023-11-08 14:00:00,87.0,78.0
7479,2023-11-08 15:00:00,112.0,80.480003
7480,2023-11-08 16:00:00,112.0,82.769997
7481,2023-11-08 17:00:00,95.0,87.519997
7482,2023-11-08 18:00:00,88.510002,79.239998
7483,2023-11-08 19:00:00,85.0,72.629997
7484,2023-11-08 20:00:00,80.0,59.25
7485,2023-11-08 21:00:00,77.5,51.07
7486,2023-11-08 22:00:00,79.0,39.900002
7487,2023-11-08 23:00:00,65.0,30.68
7488,2023-11-09 00:00:00,52.5,33.27
7489,2023-11-09 01:00:00,46.689999,29.42
7490,2023-11-09 02:00:00,45.189999,27.23
7491,2023-11-09 03:00:00,42.0,25.58
7492,2023-11-09 04:00:00,35.0,25.610001
7493,2023-11-09 05:00:00,26.639999,26.639999
7494,2023-11-09 06:00:00,31.6,31.6
7495,2023-11-09 07:00:00,70.0,36.200001
7496,2023-11-09 08:00:00,70.0,36.900002
7497,2023-11-09 09:00:00,38.240002,38.240002
7498,2023-11-09 10:00:00,38.23,38.23
7499,2023-11-09 11:00:00,40.970001,40.970001
7500,2023-11-09 12:00:00,41.830002,41.830002
7501,2023-11-09 13:00:00,47.16,47.16
7502,2023-11-09 14:00:00,50.919998,50.919998
7503,2023-11-09 15:00:00,80.0,52.290001
7504,2023-11-09 16:00:00,127.010002,127.010002
7505,2023-11-09 17:00:00,131.800003,131.800003
7506,2023-11-09 18:00:00,128.580002,128.580002
7507,2023-11-09 19:00:00,98.0,84.790001
7508,2023-11-09 20:00:00,92.0,38.93
7509,2023-11-09 21:00:00,91.0,37.130001
7510,2023-11-09 22:00:00,84.5,33.18
7511,2023-11-09 23:00:00,44.5,28.459999
7512,2023-11-10 00:00:00,56.970001,56.970001
7513,2023-11-10 01:00:00,65.0,51.93
7514,2023-11-10 02:00:00,57.900002,49.919998
7515,2023-11-10 03:00:00,57.900002,28.5
7516,2023-11-10 04:00:00,57.5,22.48
7517,2023-11-10 05:00:00,57.5,24.969999
7518,2023-11-10 06:00:00,82.0,30.0
7519,2023-11-10 07:00:00,89.0,62.75
7520,2023-11-10 08:00:00,95.0,81.639999
7521,2023-11-10 09:00:00,95.0,80.169998
7522,2023-11-10 10:00:00,95.0,79.059998
7523,2023-11-10 11:00:00,90.0,78.019997
7524,2023-11-10 12:00:00,90.0,70.0
7525,2023-11-10 13:00:00,90.0,52.09
7526,2023-11-10 14:00:00,99.0,45.0
7527,2023-11-10 15:00:00,98.5,88.010002
7528,2023-11-10 16:00:00,121.07,121.07
7529,2023-11-10 17:00:00,135.149994,135.149994
7530,2023-11-10 18:00:00,135.100006,135.100006
7531,2023-11-10 19:00:00,123.580002,123.580002
7532,2023-11-10 20:00:00,90.330002,90.330002
7533,2023-11-10 21:00:00,90.330002,90.330002
7534,2023-11-10 22:00:00,90.309998,90.309998
7535,2023-11-10 23:00:00,90.309998,90.309998
7536,2023-11-11 00:00:00,87.300003,87.300003
7537,2023-11-11 01:00:00,85.889999,85.889999
7538,2023-11-11 02:00:00,85.879997,85.879997
7539,2023-11-11 03:00:00,83.209999,83.209999
7540,2023-11-11 04:00:00,82.709999,82.709999
7541,2023-11-11 05:00:00,85.440002,85.440002
7542,2023-11-11 06:00:00,86.300003,86.300003
7543,2023-11-11 07:00:00,88.0,88.0
7544,2023-11-11 08:00:00,92.0,92.0
7545,2023-11-11 09:00:00,94.889999,77.0
7546,2023-11-11 10:00:00,91.279999,91.279999
7547,2023-11-11 11:00:00,90.220001,90.220001
7548,2023-11-11 12:00:00,87.940002,87.940002
7549,2023-11-11 13:00:00,87.800003,87.800003
7550,2023-11-11 14:00:00,91.5,75.0
7551,2023-11-11 15:00:00,102.870003,102.870003
7552,2023-11-11 16:00:00,115.720001,115.720001
7553,2023-11-11 17:00:00,127.980003,127.980003
7554,2023-11-11 18:00:00,135.759995,135.759995
7555,2023-11-11 19:00:00,124.470001,124.470001
7556,2023-11-11 20:00:00,113.510002,113.510002
7557,2023-11-11 21:00:00,102.580002,102.580002
